District,SR_2001_Rural,SR_2001_Urban,SR_2001_Total,SR_2011_Rural,SR_2011_Urban,SR_2011_Total,Decadal_Change
Chikkodi,941.0,948.0,943.0,955.0,980.0,961.0,1.91
Athani,947.0,967.0,949.0,953.0,990.0,958.0,0.95
Raibag,946.0,923.0,944.0,957.0,961.0,958.0,1.48
Gokak,972.0,976.0,964.0,988.0,989.0,991.0,2.8
Hukkeri,970.0,951.0,967.0,991.0,992.0,991.0,2.48
Belagavi,969.0,936.0,948.0,968.0,967.0,967.0,2.0
Khanapur,995.0,959.0,992.0,975.0,993.0,976.0,-1.61
Savadatti,967.0,968.0,967.0,971.0,1002.0,974.0,0.72
Bailhongal,965.0,977.0,967.0,978.0,1005.0,983.0,1.65
Ramadurg,971.0,981.0,973.0,970.0,1006.0,975.0,0.21
Kitthuru,994.0,954.0,981.0,968.0,986.0,973.0,-0.82
Nippani,955.0,978.0,962.0,998.0,973.0,968.0,0.62
Kagavada,952.0,949.0,951.0,951.0,971.0,958.0,0.74
Mudalagi,975.0,972.0,974.0,988.0,989.0,982.0,0.82
Jamakhandi,961.0,983.0,967.0,977.0,1031.0,991.0,2.48
Bilagi,994.0,982.0,992.0,997.0,1021.0,1000.0,0.81
Mudhol,982.0,973.0,980.0,1001.0,1003.0,1002.0,2.24
Badami,996.0,969.0,991.0,979.0,990.0,981.0,-1.01
Bagalkote,995.0,944.0,976.0,994.0,985.0,990.0,1.43
Hungund,991.0,973.0,989.0,989.0,975.0,984.0,-0.51
Guledagudda,1002.0,1002.0,1002.0,985.0,1007.0,993.0,-0.9
Ilkal,991.0,977.0,986.0,983.0,998.0,989.0,0.3
Rabakavi Ba,960.0,970.0,965.0,973.0,979.0,976.0,1.14
Bijapur,934.0,947.0,943.0,937.0,982.0,968.0,2.65
Indi,928.0,937.0,929.0,931.0,957.0,934.0,0.54
Sindagi,948.0,951.0,949.0,939.0,972.0,944.0,-0.53
Basavan Bag,964.0,962.0,963.0,969.0,983.0,972.0,0.93
Muddebihal,988.0,958.0,983.0,985.0,991.0,986.0,0.31
Nidagundi,963.0,0.0,963.0,975.0,0.0,975.0,1.25
Babaleshwar,962.0,0.0,962.0,978.0,0.0,978.0,1.66
Chadachana,925.0,0.0,925.0,938.0,0.0,938.0,1.41
Talikote,977.0,971.0,976.0,986.0,988.0,986.0,1.02
Tikota,934.0,0.0,934.0,933.0,0.0,933.0,-0.11
Kolhara,947.0,0.0,947.0,965.0,0.0,965.0,1.9
Devara Hipp,958.0,0.0,958.0,962.0,0.0,962.0,0.42
Aland,955.0,929.0,917.0,945.0,936.0,943.0,2.84
Afzalpur,949.0,916.0,940.0,950.0,950.0,948.0,0.85
Gulbarga,962.0,924.0,918.0,958.0,964.0,962.0,4.79
Chincholi,980.0,823.0,932.0,996.0,926.0,990.0,6.22
Sedam,1021.0,957.0,964.0,1019.0,990.0,1012.0,4.98
Chittapur,983.0,940.0,938.0,998.0,995.0,997.0,6.29
Jevargi,968.0,950.0,934.0,966.0,979.0,967.0,3.53
Kalagi,983.0,940.0,938.0,1013.0,990.0,1011.0,7.78
Kamalapura,962.0,924.0,918.0,959.0,954.0,959.0,4.47
Yadrami,968.0,950.0,934.0,955.0,955.0,949.0,1.61
Shahbadha,983.0,940.0,938.0,998.0,1002.0,999.0,6.5
Basavakalya,970.0,923.0,960.0,965.0,930.0,956.0,-0.42
Bhalki,958.0,880.0,947.0,961.0,945.0,959.0,1.27
Aurad,952.0,932.0,950.0,956.0,973.0,958.0,0.84
Bidar,951.0,922.0,938.0,958.0,938.0,949.0,1.17
Humnabad,951.0,947.0,950.0,959.0,951.0,957.0,0.74
Chittaguppa,0.0,0.0,0.0,970.0,960.0,968.0,0.0
Kamalanagar,0.0,0.0,0.0,957.0,925.0,953.0,0.0
Hulasuru,0.0,0.0,0.0,975.0,0.0,975.0,0.0
Lingasugur,981.0,952.0,974.0,985.0,979.0,983.0,0.92
Devdurga,986.0,944.0,982.0,1005.0,978.0,1002.0,2.04
